,open,close,high,low,time,volume,company
18590,4160.0,4263.0,4298.5,4085.0,2022-05-26 00:00:00+00:00,488502,LKOH
18591,4285.0,4290.0,4359.5,4255.0,2022-05-27 00:00:00+00:00,475101,LKOH
18592,4351.0,4220.0,4380.0,4100.0,2022-05-30 00:00:00+00:00,415915,LKOH
18593,4180.0,4061.5,4199.0,4043.0,2022-05-31 00:00:00+00:00,305244,LKOH
18594,4050.0,4074.0,4125.0,4003.0,2022-06-01 00:00:00+00:00,373116,LKOH
18595,4078.0,4035.0,4085.5,3993.0,2022-06-02 00:00:00+00:00,314254,LKOH
18596,4040.0,3980.5,4070.0,3930.0,2022-06-03 00:00:00+00:00,339606,LKOH
18597,3985.0,3940.0,4028.0,3927.0,2022-06-06 00:00:00+00:00,291266,LKOH
18598,3940.0,3959.5,3970.0,3816.0,2022-06-07 00:00:00+00:00,457704,LKOH
18599,3968.0,3945.5,4050.0,3864.0,2022-06-08 00:00:00+00:00,437125,LKOH
18600,3954.0,3876.0,3956.5,3865.0,2022-06-09 00:00:00+00:00,289287,LKOH
18601,3865.0,3898.0,3903.0,3830.0,2022-06-10 00:00:00+00:00,362443,LKOH
18602,3881.0,3891.5,3927.5,3846.0,2022-06-14 00:00:00+00:00,299314,LKOH
18603,3880.0,4115.0,4125.0,3880.0,2022-06-15 00:00:00+00:00,725308,LKOH
18604,4116.5,4261.5,4300.0,4105.0,2022-06-16 00:00:00+00:00,1089748,LKOH
18605,4289.5,4182.0,4326.0,4137.0,2022-06-17 00:00:00+00:00,499050,LKOH
18606,4202.0,4209.5,4245.0,4128.0,2022-06-20 00:00:00+00:00,461006,LKOH
18607,4239.0,4045.0,4279.5,4031.5,2022-06-21 00:00:00+00:00,590551,LKOH
18608,3990.0,4139.0,4179.5,3932.5,2022-06-22 00:00:00+00:00,745924,LKOH
18609,4140.5,4150.0,4207.0,4076.5,2022-06-23 00:00:00+00:00,657116,LKOH
18610,4149.0,4100.0,4160.0,4044.5,2022-06-24 00:00:00+00:00,314432,LKOH
18611,4100.0,4100.0,4120.0,4056.0,2022-06-27 00:00:00+00:00,223537,LKOH
18612,4109.5,3989.5,4109.5,3983.0,2022-06-28 00:00:00+00:00,394209,LKOH
18613,3980.0,4015.0,4078.0,3920.5,2022-06-29 00:00:00+00:00,442797,LKOH
18614,4000.0,3905.0,4056.5,3865.0,2022-06-30 00:00:00+00:00,751500,LKOH
18615,3915.0,3944.0,4002.5,3876.0,2022-07-01 00:00:00+00:00,504465,LKOH
18616,3946.0,3949.5,4095.0,3944.0,2022-07-04 00:00:00+00:00,421077,LKOH
18617,3950.5,4015.0,4048.0,3905.0,2022-07-05 00:00:00+00:00,442662,LKOH
18618,4000.0,3962.0,4150.0,3945.0,2022-07-06 00:00:00+00:00,603617,LKOH
18619,3963.0,3956.0,4010.0,3940.0,2022-07-07 00:00:00+00:00,339571,LKOH
18620,3959.5,3911.0,3980.0,3902.5,2022-07-08 00:00:00+00:00,359490,LKOH
18621,3900.0,3848.5,3920.0,3802.5,2022-07-11 00:00:00+00:00,539588,LKOH
18622,3830.0,3752.0,3846.0,3713.0,2022-07-12 00:00:00+00:00,502248,LKOH
18623,3757.0,3645.5,3767.0,3619.0,2022-07-13 00:00:00+00:00,585484,LKOH
18624,3645.5,3608.0,3710.0,3551.0,2022-07-14 00:00:00+00:00,610142,LKOH
18625,3643.5,3709.0,3710.0,3580.0,2022-07-15 00:00:00+00:00,461637,LKOH
18626,3721.0,3645.0,3777.0,3613.0,2022-07-18 00:00:00+00:00,386000,LKOH
18627,3645.0,3600.0,3654.5,3567.0,2022-07-19 00:00:00+00:00,306816,LKOH
18628,3601.0,3580.0,3664.0,3556.5,2022-07-20 00:00:00+00:00,350246,LKOH
18629,3577.0,3539.5,3577.5,3482.5,2022-07-21 00:00:00+00:00,485936,LKOH
18630,3552.0,3688.0,3688.0,3551.0,2022-07-22 00:00:00+00:00,575214,LKOH
18631,3672.0,3669.0,3709.5,3637.0,2022-07-25 00:00:00+00:00,369717,LKOH
18632,3694.0,3825.0,3825.0,3675.5,2022-07-26 00:00:00+00:00,544414,LKOH
18633,3850.0,3847.5,3878.0,3810.0,2022-07-27 00:00:00+00:00,488715,LKOH
18634,3870.0,3831.0,3885.0,3770.0,2022-07-28 00:00:00+00:00,423004,LKOH
18635,3830.0,3877.0,3880.0,3809.5,2022-07-29 00:00:00+00:00,275990,LKOH
18636,3883.0,3931.0,4030.0,3825.5,2022-08-01 00:00:00+00:00,1010256,LKOH
18637,3930.5,3823.0,3965.5,3795.0,2022-08-02 00:00:00+00:00,585713,LKOH
18638,3823.0,3799.0,3855.0,3784.0,2022-08-03 00:00:00+00:00,398600,LKOH
18639,3800.0,3720.0,3816.0,3712.0,2022-08-04 00:00:00+00:00,374530,LKOH
18640,3720.0,3679.5,3746.0,3659.5,2022-08-05 00:00:00+00:00,379683,LKOH
18641,3779.0,3720.0,3819.0,3720.0,2022-08-08 00:00:00+00:00,356659,LKOH
18642,3720.0,3895.0,3895.0,3701.5,2022-08-09 00:00:00+00:00,456777,LKOH
18643,3895.0,3890.0,3910.0,3825.0,2022-08-10 00:00:00+00:00,452726,LKOH
18644,3899.0,3925.0,3963.0,3875.0,2022-08-11 00:00:00+00:00,500962,LKOH
18645,3935.0,3940.5,3979.0,3901.0,2022-08-12 00:00:00+00:00,399388,LKOH
18646,3945.0,3959.0,4005.0,3904.5,2022-08-15 00:00:00+00:00,344895,LKOH
18647,3977.0,4018.0,4025.0,3936.0,2022-08-16 00:00:00+00:00,431901,LKOH
18648,4020.0,3907.0,4044.0,3907.0,2022-08-17 00:00:00+00:00,504366,LKOH
18649,3906.5,3920.0,3942.0,3878.0,2022-08-18 00:00:00+00:00,321619,LKOH
18650,3945.0,3972.0,3974.0,3894.0,2022-08-19 00:00:00+00:00,380053,LKOH
18651,3968.0,4017.0,4028.5,3944.5,2022-08-22 00:00:00+00:00,396276,LKOH
18652,4022.0,4098.0,4099.0,4016.0,2022-08-23 00:00:00+00:00,400419,LKOH
18653,4103.0,4117.0,4128.0,4066.0,2022-08-24 00:00:00+00:00,306254,LKOH
18654,4125.0,4055.0,4143.5,4047.0,2022-08-25 00:00:00+00:00,402446,LKOH
18655,4056.0,4115.0,4115.0,4046.5,2022-08-26 00:00:00+00:00,280318,LKOH
18656,4114.0,4186.0,4207.0,4088.5,2022-08-29 00:00:00+00:00,451733,LKOH
18657,4198.0,4140.0,4220.0,4120.0,2022-08-30 00:00:00+00:00,492737,LKOH
18658,4300.0,4270.0,4300.0,4161.5,2022-08-31 00:00:00+00:00,1289765,LKOH
18659,4250.0,4722.0,4773.0,4221.0,2022-09-01 00:00:00+00:00,2449989,LKOH
18660,4660.0,4595.0,4714.5,4556.0,2022-09-02 00:00:00+00:00,1759795,LKOH
18661,4619.5,4658.0,4690.0,4483.0,2022-09-05 00:00:00+00:00,1125704,LKOH
18662,4660.0,4545.0,4666.5,4410.5,2022-09-06 00:00:00+00:00,1090678,LKOH
18663,4545.0,4420.0,4545.0,4420.0,2022-09-07 00:00:00+00:00,805962,LKOH
18664,4400.0,4410.0,4432.5,4376.0,2022-09-08 00:00:00+00:00,426691,LKOH
18665,4437.0,4470.0,4500.0,4401.5,2022-09-09 00:00:00+00:00,515329,LKOH
18666,4460.0,4560.0,4591.5,4426.5,2022-09-12 00:00:00+00:00,619994,LKOH
18667,4570.0,4542.5,4588.5,4510.0,2022-09-13 00:00:00+00:00,411114,LKOH
18668,4531.0,4472.0,4548.0,4403.5,2022-09-14 00:00:00+00:00,794944,LKOH
18669,4471.0,4530.0,4558.0,4436.0,2022-09-15 00:00:00+00:00,603791,LKOH
18670,4539.0,4519.0,4580.0,4475.0,2022-09-16 00:00:00+00:00,477739,LKOH
18671,4524.5,4496.0,4548.0,4445.0,2022-09-19 00:00:00+00:00,350526,LKOH
18672,4478.0,4055.0,4494.0,3830.0,2022-09-20 00:00:00+00:00,2618256,LKOH
18673,3622.5,3955.0,4044.0,3622.5,2022-09-21 00:00:00+00:00,1492546,LKOH
18674,3955.0,4011.0,4095.5,3951.5,2022-09-22 00:00:00+00:00,729946,LKOH
18675,4014.0,3948.5,4037.0,3875.0,2022-09-23 00:00:00+00:00,952637,LKOH
18676,3856.0,3708.0,3882.0,3605.5,2022-09-26 00:00:00+00:00,1476145,LKOH
18677,3800.0,3865.0,3924.0,3715.0,2022-09-27 00:00:00+00:00,818975,LKOH
18678,3840.0,3907.5,3967.0,3806.5,2022-09-28 00:00:00+00:00,659396,LKOH
18679,3948.0,3882.5,3958.0,3809.0,2022-09-29 00:00:00+00:00,755528,LKOH
18680,3891.0,3965.0,4088.0,3750.0,2022-09-30 00:00:00+00:00,851752,LKOH
18681,3971.0,4077.0,4092.0,3912.5,2022-10-03 00:00:00+00:00,544909,LKOH
18682,4100.0,4094.0,4140.0,3961.5,2022-10-04 00:00:00+00:00,673711,LKOH
18683,4088.5,4102.5,4189.0,4000.0,2022-10-05 00:00:00+00:00,827581,LKOH
18684,4123.0,4041.0,4158.0,4010.0,2022-10-06 00:00:00+00:00,473225,LKOH
18685,4025.0,3875.0,4030.0,3850.0,2022-10-07 00:00:00+00:00,577138,LKOH
18686,3778.0,4035.0,4069.0,3757.0,2022-10-10 00:00:00+00:00,827930,LKOH
18687,4040.0,4170.0,4188.0,4012.5,2022-10-11 00:00:00+00:00,665058,LKOH
18688,4181.0,4149.0,4280.0,4135.0,2022-10-12 00:00:00+00:00,797153,LKOH
18689,4150.0,4185.5,4261.5,4118.0,2022-10-13 00:00:00+00:00,636873,LKOH
18690,4199.0,4139.0,4203.0,4090.0,2022-10-14 00:00:00+00:00,484991,LKOH
18691,4150.0,4212.5,4220.0,4113.0,2022-10-17 00:00:00+00:00,515654,LKOH
18692,4255.0,4240.0,4359.0,4207.0,2022-10-18 00:00:00+00:00,761292,LKOH
18693,4210.5,4204.5,4277.0,4106.5,2022-10-19 00:00:00+00:00,932320,LKOH
18694,4220.0,4380.5,4400.0,4180.5,2022-10-20 00:00:00+00:00,1048893,LKOH
18695,4399.0,4433.0,4462.0,4350.5,2022-10-21 00:00:00+00:00,855037,LKOH
18696,4474.0,4439.5,4491.0,4385.5,2022-10-24 00:00:00+00:00,633059,LKOH
18697,4465.0,4569.5,4579.5,4436.0,2022-10-25 00:00:00+00:00,651312,LKOH
18698,4574.0,4613.5,4624.0,4512.5,2022-10-26 00:00:00+00:00,668598,LKOH
18699,4623.5,4724.0,4746.5,4592.0,2022-10-27 00:00:00+00:00,789173,LKOH
18700,4712.0,4700.5,4800.0,4516.0,2022-10-28 00:00:00+00:00,2324509,LKOH
18701,4730.0,4695.5,4765.0,4659.0,2022-10-31 00:00:00+00:00,645169,LKOH
18702,4725.0,4700.0,4729.5,4660.0,2022-11-01 00:00:00+00:00,343265,LKOH
18703,4710.0,4670.0,4788.0,4626.5,2022-11-02 00:00:00+00:00,999698,LKOH
18704,4670.0,4687.0,4687.0,4620.0,2022-11-03 00:00:00+00:00,557441,LKOH
18705,4718.0,4723.5,4732.0,4695.0,2022-11-07 00:00:00+00:00,679358,LKOH
18706,4723.5,4697.5,4725.0,4688.0,2022-11-08 00:00:00+00:00,342180,LKOH
18707,4698.0,4632.0,4713.0,4600.0,2022-11-09 00:00:00+00:00,483486,LKOH
18708,4633.0,4681.0,4694.5,4625.5,2022-11-10 00:00:00+00:00,484173,LKOH
18709,4690.5,4670.0,4694.0,4648.5,2022-11-11 00:00:00+00:00,368304,LKOH
18710,4680.0,4658.5,4684.5,4654.0,2022-11-14 00:00:00+00:00,370000,LKOH
18711,4660.0,4565.0,4676.0,4427.0,2022-11-15 00:00:00+00:00,858460,LKOH
18712,4596.0,4661.5,4670.0,4576.5,2022-11-16 00:00:00+00:00,416935,LKOH
18713,4662.0,4621.0,4666.0,4602.0,2022-11-17 00:00:00+00:00,260762,LKOH
18714,4583.0,4623.0,4641.0,4583.0,2022-11-18 00:00:00+00:00,252563,LKOH
18715,4623.0,4605.5,4625.0,4555.0,2022-11-21 00:00:00+00:00,419865,LKOH
18716,4608.0,4618.0,4646.5,4581.0,2022-11-22 00:00:00+00:00,325150,LKOH
18717,4628.0,4679.0,4719.0,4610.0,2022-11-23 00:00:00+00:00,611646,LKOH
18718,4680.0,4664.0,4707.0,4653.0,2022-11-24 00:00:00+00:00,221053,LKOH
18719,4668.0,4669.0,4678.5,4635.0,2022-11-25 00:00:00+00:00,234208,LKOH
18720,4647.0,4624.0,4657.0,4590.0,2022-11-28 00:00:00+00:00,457948,LKOH
18721,4631.0,4602.0,4648.0,4595.0,2022-11-29 00:00:00+00:00,458139,LKOH
18722,4603.0,4614.5,4618.0,4584.0,2022-11-30 00:00:00+00:00,335624,LKOH
18723,4618.0,4599.5,4623.5,4572.5,2022-12-01 00:00:00+00:00,323109,LKOH
18724,4590.0,4577.5,4598.0,4574.0,2022-12-02 00:00:00+00:00,320743,LKOH
18725,4589.5,4619.0,4649.0,4575.0,2022-12-05 00:00:00+00:00,915566,LKOH
18726,4632.5,4603.5,4633.0,4586.0,2022-12-06 00:00:00+00:00,437664,LKOH
18727,4610.0,4592.5,4612.0,4580.0,2022-12-07 00:00:00+00:00,264166,LKOH
18728,4600.0,4578.0,4602.0,4565.0,2022-12-08 00:00:00+00:00,284671,LKOH
18729,4583.0,4583.0,4586.0,4570.0,2022-12-09 00:00:00+00:00,224466,LKOH
18730,4595.0,4583.5,4607.0,4575.0,2022-12-12 00:00:00+00:00,325265,LKOH
18731,4596.0,4577.5,4596.0,4560.0,2022-12-13 00:00:00+00:00,411496,LKOH
18732,4580.0,4590.5,4604.0,4560.0,2022-12-14 00:00:00+00:00,557598,LKOH
18733,4591.0,4521.0,4599.5,4511.0,2022-12-15 00:00:00+00:00,722358,LKOH
18734,4526.5,4580.0,4590.0,4501.0,2022-12-16 00:00:00+00:00,633257,LKOH
18735,4585.0,4625.0,4625.0,4530.5,2022-12-19 00:00:00+00:00,1255747,LKOH
18736,4146.0,4076.0,4146.0,3883.5,2022-12-20 00:00:00+00:00,1893759,LKOH
18737,4085.0,4040.5,4095.0,3997.0,2022-12-21 00:00:00+00:00,700517,LKOH
18738,4050.0,4027.5,4058.5,4017.0,2022-12-22 00:00:00+00:00,428577,LKOH
18739,4022.0,4010.5,4024.5,3985.0,2022-12-23 00:00:00+00:00,413409,LKOH
18740,4014.0,4010.0,4047.0,4000.0,2022-12-26 00:00:00+00:00,380715,LKOH
18741,4020.0,4028.5,4035.0,4011.0,2022-12-27 00:00:00+00:00,392368,LKOH
18742,4032.5,4015.5,4040.0,4010.0,2022-12-28 00:00:00+00:00,374999,LKOH
18743,4017.0,4022.0,4035.0,4015.5,2022-12-29 00:00:00+00:00,274674,LKOH
18744,4030.5,4069.5,4088.0,4022.5,2022-12-30 00:00:00+00:00,454451,LKOH
18745,4082.0,4123.5,4139.0,4075.5,2023-01-03 00:00:00+00:00,321492,LKOH
18746,4124.0,4116.0,4165.5,4090.0,2023-01-04 00:00:00+00:00,405820,LKOH
18747,4121.5,4087.0,4127.0,4081.5,2023-01-05 00:00:00+00:00,176209,LKOH
18748,4088.0,4089.0,4118.0,4085.0,2023-01-06 00:00:00+00:00,239862,LKOH
18749,4105.0,4110.0,4123.0,4093.0,2023-01-09 00:00:00+00:00,356313,LKOH
18750,4100.0,4079.0,4104.0,4063.5,2023-01-10 00:00:00+00:00,287625,LKOH
18751,4080.0,4090.5,4099.0,4065.5,2023-01-11 00:00:00+00:00,264357,LKOH
18752,4091.0,4078.5,4094.0,4071.0,2023-01-12 00:00:00+00:00,175454,LKOH
18753,4080.0,4074.0,4090.0,4068.0,2023-01-13 00:00:00+00:00,222760,LKOH
18754,4078.0,4052.0,4096.5,4045.0,2023-01-16 00:00:00+00:00,463287,LKOH
18755,4052.5,4025.0,4060.5,4015.0,2023-01-17 00:00:00+00:00,326706,LKOH
18756,4037.5,4021.0,4049.0,4012.0,2023-01-18 00:00:00+00:00,270721,LKOH
18757,4019.5,3981.0,4020.0,3974.0,2023-01-19 00:00:00+00:00,414205,LKOH
18758,3982.0,3944.0,3995.0,3925.0,2023-01-20 00:00:00+00:00,384133,LKOH
18759,3950.0,3972.5,3979.5,3944.5,2023-01-23 00:00:00+00:00,340221,LKOH
18760,3986.0,3942.5,3990.0,3930.5,2023-01-24 00:00:00+00:00,296368,LKOH
18761,3949.0,3923.5,3960.0,3900.5,2023-01-25 00:00:00+00:00,542133,LKOH
18762,3924.0,3911.0,3935.0,3901.5,2023-01-26 00:00:00+00:00,326295,LKOH
18763,3911.0,3917.0,3920.0,3892.5,2023-01-27 00:00:00+00:00,473346,LKOH
18764,3929.0,3947.5,3954.0,3917.0,2023-01-30 00:00:00+00:00,321294,LKOH
18765,3947.0,3955.0,3972.5,3925.5,2023-01-31 00:00:00+00:00,377634,LKOH
18766,3959.5,3955.5,3989.0,3935.0,2023-02-01 00:00:00+00:00,354764,LKOH
18767,3955.5,3918.5,3960.0,3900.5,2023-02-02 00:00:00+00:00,567894,LKOH
18768,3918.0,3907.5,3920.0,3880.0,2023-02-03 00:00:00+00:00,551132,LKOH
18769,3908.0,3941.0,3946.5,3902.0,2023-02-06 00:00:00+00:00,411959,LKOH
18770,3950.5,3968.0,3977.0,3931.0,2023-02-07 00:00:00+00:00,390561,LKOH
18771,3979.0,3930.5,3998.5,3903.0,2023-02-08 00:00:00+00:00,533743,LKOH
18772,3949.0,3914.0,3960.0,3907.5,2023-02-09 00:00:00+00:00,295534,LKOH
18773,3915.0,3921.5,3969.5,3903.5,2023-02-10 00:00:00+00:00,315553,LKOH
18774,3941.5,3928.5,3948.0,3911.0,2023-02-13 00:00:00+00:00,285214,LKOH
18775,3928.5,3914.5,3937.0,3905.0,2023-02-14 00:00:00+00:00,287643,LKOH
18776,3903.0,3829.0,3906.0,3800.0,2023-02-15 00:00:00+00:00,701108,LKOH
18777,3840.0,3830.0,3873.5,3811.5,2023-02-16 00:00:00+00:00,342056,LKOH
18778,3830.0,3840.0,3860.0,3802.5,2023-02-17 00:00:00+00:00,250418,LKOH
18779,3849.5,3905.0,3927.5,3804.0,2023-02-20 00:00:00+00:00,451376,LKOH
18780,3912.0,3914.5,3950.0,3901.5,2023-02-21 00:00:00+00:00,373537,LKOH
18781,3915.5,3909.5,3925.0,3873.0,2023-02-22 00:00:00+00:00,195649,LKOH
18782,3916.0,3901.0,3925.0,3880.0,2023-02-24 00:00:00+00:00,123656,LKOH
18783,3881.5,3903.0,3920.0,3881.5,2023-02-27 00:00:00+00:00,317337,LKOH
18784,3905.5,3990.0,4021.0,3903.0,2023-02-28 00:00:00+00:00,1174711,LKOH
18785,4012.0,4056.0,4060.0,3978.0,2023-03-01 00:00:00+00:00,827590,LKOH
18786,4056.5,4004.0,4078.0,3966.0,2023-03-02 00:00:00+00:00,1012762,LKOH
18787,4003.0,4030.5,4048.0,4001.5,2023-03-03 00:00:00+00:00,467365,LKOH
18788,4048.0,4111.5,4129.0,4045.5,2023-03-06 00:00:00+00:00,767415,LKOH
18789,4124.5,4125.0,4138.0,4090.0,2023-03-07 00:00:00+00:00,446238,LKOH
18790,4125.0,4105.0,4136.0,4099.0,2023-03-09 00:00:00+00:00,368712,LKOH
18791,4088.0,4085.0,4111.0,4035.0,2023-03-10 00:00:00+00:00,411605,LKOH
18792,4090.5,4066.0,4120.0,4039.0,2023-03-13 00:00:00+00:00,458611,LKOH
18793,4059.0,4063.0,4095.0,4044.0,2023-03-14 00:00:00+00:00,364303,LKOH
18794,4077.0,4022.0,4079.0,4009.0,2023-03-15 00:00:00+00:00,539823,LKOH
18795,4013.0,4084.0,4092.0,4011.0,2023-03-16 00:00:00+00:00,628426,LKOH
18796,4095.0,4111.5,4140.0,4073.0,2023-03-17 00:00:00+00:00,921823,LKOH
18797,4128.0,4228.5,4247.5,4090.5,2023-03-20 00:00:00+00:00,960154,LKOH
18798,4230.0,4216.5,4287.5,4167.5,2023-03-21 00:00:00+00:00,886602,LKOH
18799,4216.0,4192.5,4254.0,4184.0,2023-03-22 00:00:00+00:00,419843,LKOH
18800,4199.5,4177.5,4215.0,4159.0,2023-03-23 00:00:00+00:00,373899,LKOH
18801,4178.0,4206.5,4221.0,4158.0,2023-03-24 00:00:00+00:00,242457,LKOH
18802,4230.0,4322.0,4343.5,4217.0,2023-03-27 00:00:00+00:00,586533,LKOH
18803,4331.0,4320.0,4350.5,4271.0,2023-03-28 00:00:00+00:00,490523,LKOH
18804,4323.0,4342.0,4360.0,4294.0,2023-03-29 00:00:00+00:00,421812,LKOH
18805,4349.5,4382.5,4388.5,4320.0,2023-03-30 00:00:00+00:00,440210,LKOH
18806,4379.0,4352.5,4389.0,4280.5,2023-03-31 00:00:00+00:00,675575,LKOH
18807,4499.5,4473.5,4508.5,4422.0,2023-04-03 00:00:00+00:00,1131475,LKOH
18808,4491.5,4510.5,4575.5,4476.5,2023-04-04 00:00:00+00:00,918078,LKOH
18809,4509.5,4540.0,4545.0,4460.0,2023-04-05 00:00:00+00:00,559414,LKOH
18810,4541.5,4585.0,4623.5,4475.5,2023-04-06 00:00:00+00:00,937866,LKOH
18811,4610.5,4637.0,4638.5,4520.0,2023-04-07 00:00:00+00:00,642433,LKOH
18812,4636.0,4650.5,4661.0,4620.0,2023-04-10 00:00:00+00:00,605838,LKOH
18813,4650.5,4620.0,4689.0,4575.0,2023-04-11 00:00:00+00:00,898479,LKOH
18814,4668.0,4670.0,4728.5,4630.0,2023-04-12 00:00:00+00:00,937989,LKOH
18815,4686.0,4612.5,4686.0,4590.0,2023-04-13 00:00:00+00:00,903150,LKOH
18816,4612.5,4618.0,4629.0,4553.5,2023-04-14 00:00:00+00:00,956035,LKOH
18817,4660.0,4640.0,4670.0,4629.5,2023-04-17 00:00:00+00:00,663501,LKOH
18818,4649.5,4599.5,4658.0,4583.5,2023-04-18 00:00:00+00:00,886105,LKOH
18819,4600.0,4539.5,4609.5,4528.0,2023-04-19 00:00:00+00:00,1233167,LKOH
18820,4539.5,4746.0,4794.5,4462.0,2023-04-20 00:00:00+00:00,3660601,LKOH
18821,4759.5,4729.5,4776.5,4711.0,2023-04-21 00:00:00+00:00,855354,LKOH
18822,4728.5,4710.5,4750.0,4692.5,2023-04-24 00:00:00+00:00,531210,LKOH
18823,4714.0,4689.0,4720.0,4678.0,2023-04-25 00:00:00+00:00,391565,LKOH
18824,4695.0,4659.0,4706.0,4627.5,2023-04-26 00:00:00+00:00,646923,LKOH
18825,4659.0,4700.0,4710.5,4655.0,2023-04-27 00:00:00+00:00,510777,LKOH
18826,4710.0,4674.5,4710.0,4641.5,2023-04-28 00:00:00+00:00,541274,LKOH
18827,4680.0,4581.0,4705.0,4552.0,2023-05-02 00:00:00+00:00,856737,LKOH
18828,4581.0,4508.5,4638.0,4491.0,2023-05-03 00:00:00+00:00,1108207,LKOH
18829,4529.5,4547.5,4564.5,4512.5,2023-05-04 00:00:00+00:00,491929,LKOH
18830,4547.5,4509.0,4557.5,4501.5,2023-05-05 00:00:00+00:00,433747,LKOH
18831,4524.5,4564.5,4599.5,4517.5,2023-05-08 00:00:00+00:00,363539,LKOH
18832,4560.0,4716.0,4716.0,4559.0,2023-05-10 00:00:00+00:00,1008279,LKOH
18833,4728.5,4788.5,4849.5,4681.0,2023-05-11 00:00:00+00:00,2368559,LKOH
18834,4800.0,4819.0,4842.5,4751.0,2023-05-12 00:00:00+00:00,973509,LKOH
18835,4840.0,5045.5,5055.0,4838.0,2023-05-15 00:00:00+00:00,1879341,LKOH
18836,5068.0,5086.0,5120.0,5020.5,2023-05-16 00:00:00+00:00,1486446,LKOH
18837,5094.5,5097.0,5120.0,5060.5,2023-05-17 00:00:00+00:00,691585,LKOH
18838,5110.0,5075.0,5120.0,5070.0,2023-05-18 00:00:00+00:00,664836,LKOH
18839,5070.0,5078.5,5078.5,5013.0,2023-05-19 00:00:00+00:00,669028,LKOH
18840,5112.0,5090.0,5116.0,5057.0,2023-05-22 00:00:00+00:00,469166,LKOH
18841,5094.0,5173.0,5174.0,5065.0,2023-05-23 00:00:00+00:00,929025,LKOH
18842,5185.0,5192.0,5215.0,5142.0,2023-05-24 00:00:00+00:00,952942,LKOH
18843,5198.0,5203.5,5209.0,5160.5,2023-05-25 00:00:00+00:00,854804,LKOH
18844,5207.5,5296.5,5298.5,5203.0,2023-05-26 00:00:00+00:00,978479,LKOH
18845,5341.0,5538.5,5547.5,5332.0,2023-05-29 00:00:00+00:00,2213439,LKOH
18846,5515.0,5530.0,5698.5,5461.5,2023-05-30 00:00:00+00:00,2581272,LKOH
18847,5590.5,5569.0,5594.0,5505.0,2023-05-31 00:00:00+00:00,1138315,LKOH
18848,5570.0,5684.0,5685.0,5540.0,2023-06-01 00:00:00+00:00,1765312,LKOH
18849,5303.0,5383.0,5454.0,5302.0,2023-06-02 00:00:00+00:00,3235086,LKOH
18850,5401.0,5166.5,5420.0,5155.5,2023-06-05 00:00:00+00:00,2093226,LKOH
18851,5145.0,5149.5,5175.5,4962.5,2023-06-06 00:00:00+00:00,2197270,LKOH
18852,5164.5,5101.0,5164.5,5073.0,2023-06-07 00:00:00+00:00,933289,LKOH
18853,5101.0,5065.0,5111.0,5041.0,2023-06-08 00:00:00+00:00,741006,LKOH
18854,5082.0,5077.0,5112.5,5070.0,2023-06-09 00:00:00+00:00,522435,LKOH
18855,5092.0,5264.0,5265.5,5077.0,2023-06-13 00:00:00+00:00,1376175,LKOH
18856,5299.0,5246.0,5324.0,5205.5,2023-06-14 00:00:00+00:00,925778,LKOH
18857,5251.5,5302.5,5319.5,5226.0,2023-06-15 00:00:00+00:00,1056143,LKOH
18858,5309.5,5260.5,5330.0,5243.5,2023-06-16 00:00:00+00:00,571053,LKOH
18859,5262.0,5194.0,5297.5,5177.0,2023-06-19 00:00:00+00:00,773461,LKOH
18860,5190.0,5150.5,5194.0,5081.0,2023-06-20 00:00:00+00:00,977789,LKOH
18861,5152.5,5125.0,5166.5,5110.0,2023-06-21 00:00:00+00:00,644977,LKOH
18862,5134.0,5137.0,5189.0,5103.0,2023-06-22 00:00:00+00:00,603808,LKOH
18863,5130.0,5030.0,5145.0,5004.0,2023-06-23 00:00:00+00:00,1068303,LKOH
18864,5100.0,5048.5,5114.0,4965.0,2023-06-26 00:00:00+00:00,1190375,LKOH
18865,5077.0,5138.0,5158.5,5031.0,2023-06-27 00:00:00+00:00,924408,LKOH
18866,5150.0,5108.0,5155.0,5082.0,2023-06-28 00:00:00+00:00,702887,LKOH
18867,5116.5,5124.0,5150.0,5096.0,2023-06-29 00:00:00+00:00,742239,LKOH
18868,5127.0,5079.0,5139.0,5063.0,2023-06-30 00:00:00+00:00,711614,LKOH
18869,5099.0,5095.5,5123.0,5080.0,2023-07-03 00:00:00+00:00,638455,LKOH
18870,5110.0,5209.0,5260.0,5082.0,2023-07-04 00:00:00+00:00,1467875,LKOH
18871,5225.0,5298.5,5311.0,5221.5,2023-07-05 00:00:00+00:00,1209399,LKOH
18872,5320.0,5347.0,5390.0,5304.0,2023-07-06 00:00:00+00:00,1410043,LKOH
18873,5362.0,5439.5,5446.5,5326.0,2023-07-07 00:00:00+00:00,1299189,LKOH
18874,5475.5,5436.0,5505.5,5404.0,2023-07-10 00:00:00+00:00,1097047,LKOH
18875,5440.5,5439.0,5449.5,5366.5,2023-07-11 00:00:00+00:00,691228,LKOH
18876,5442.0,5500.0,5535.0,5377.5,2023-07-12 00:00:00+00:00,1229029,LKOH
18877,5531.0,5498.0,5549.5,5461.0,2023-07-13 00:00:00+00:00,721187,LKOH
18878,5488.0,5514.0,5550.0,5450.0,2023-07-14 00:00:00+00:00,792177,LKOH
18879,5490.0,5503.0,5535.0,5462.5,2023-07-17 00:00:00+00:00,767646,LKOH
